,GradientBoostingClassifier
44,0.0405443815380609
45,0.0043663401494010885
46,0.00022139514673494209
47,0.0
48,2.2070395021870466e-05
49,0.0
50,0.0
51,0.0011724439124944361
52,0.0029482837599316383
53,2.184724414535943e-05
54,0.007188765152931146
55,8.161486352273323e-05
56,0.00021087697198865683
57,0.0019735990818141517
58,4.236765914314478e-05
59,0.0
60,0.0
61,0.004039916031043649
62,3.7928437081777815e-05
63,0.00014298596289431903
64,1.3657691163316726e-05
65,0.008679197769188053
66,0.001265335463291845
67,2.830003519937627e-05
68,0.0023181294317964596
69,7.252607585171387e-05
70,0.00012586426881757004
71,0.04371472670974743
72,0.00019007500014876948
73,6.82908605507006e-05
74,0.0
75,2.6269903166312262e-05
76,1.9650196691375216e-05
77,0.0
78,2.8460944769260138e-05
79,0.0
80,1.9217530081226505e-06
81,0.0002734319249716692
82,2.4635949105861788e-05
83,0.0
84,0.00013584101370286696
85,0.0
86,1.2741369641515846e-05
87,0.00015970011224892257
88,0.0
89,1.0841819228589104e-05
90,0.0
91,0.00027364993008250764
92,3.294980269648861e-05
93,0.0
94,0.0008614052472310261
95,9.420547584234034e-06
96,0.00037299780273353076
97,4.420548153181174e-05
98,6.597216813354995e-05
99,9.194282892232783e-05
100,0.00017052885212125155
101,0.0
102,0.0
103,0.0013706108170766264
104,7.041265729051768e-05
105,9.494646620562792e-05
106,0.00011954538393768718
107,0.0
108,0.0
109,0.00027165306474388306
110,0.00011919879497453906
111,0.0020135931977301952
112,0.001926384535618924
113,0.0
114,0.0
115,0.0
116,0.0003339533291020571
117,0.00014505547901984357
118,1.434278697787267e-05
119,5.692351812239339e-05
120,3.128445249285649e-06
121,0.0004456502160759014
122,6.982289951113123e-05
123,3.3318663227029464e-05
124,5.531198624955694e-05
125,7.547824690729712e-05
126,0.000302356024622971
127,2.588336630233759e-05
128,0.0
129,0.0004537740855233513
130,0.000556275114019193
131,0.0006541477763666151
132,0.0007640081247832
133,0.0
134,0.00036108296423962
135,0.0001783376020821823
136,0.0007468598632886569
137,0.00013355092169720244
138,0.00014611064993581515
139,0.0
140,0.00020553980256744273
141,0.00021466799263242378
142,1.4678020214596314e-05
143,0.0019473136219172928
144,0.0006116485365814243
145,0.00013968627004489983
146,9.467301615305793e-05
147,0.0
148,0.000534135780336502
149,5.327786764332807e-05
150,3.55378951440417e-05
151,7.585199186874303e-05
152,1.2512233596774412e-05
153,0.000266990019712525
154,6.203331939578476e-05
155,0.0007275219720386007
156,0.0
157,7.469807404040251e-05
158,0.0018061491421624027
159,1.1477373828223226e-06
160,0.00016950497834332666
161,0.00010814629024008451
162,0.0006372123112827657
163,0.0001990976589197769
164,0.0008817889832214662
165,0.0010116151292548995
166,0.001295417397724304
167,0.00029158148431264886
168,0.002877653478435434
169,0.00126824025549985
170,0.00017448402204214302
171,0.00014554169395944176
172,0.0004829375366743238
173,0.00022045425870517027
174,0.0
175,0.0001346777873836774
176,1.554066930411738e-05
177,0.004881711359420518
178,0.0004017305694017201
179,0.0
180,0.0004469202912429466
181,7.052606251099127e-05
182,9.83883783711632e-05
183,0.0
184,0.0
185,0.00011184680907572693
186,0.0
187,6.276517371055919e-05
188,0.00041063934179615027
189,0.0009711380852720733
190,0.00022626431289112295
191,0.0
192,0.00013488373227097287
193,0.0011937663056690022
194,8.52564028775166e-05
195,3.732759428444379e-05
196,0.00010900183092059228
197,0.00020377928462582187
198,6.504888038117496e-05
199,3.955279784357767e-05
200,0.0
201,1.9339803423029423e-06
202,0.0002680256684504477
203,3.7753408031289714e-05
204,0.0008534548923527095
205,0.0005660500255654144
206,0.0007562437531321098
207,0.00013478947318500134
208,0.0
209,1.1313137431575841e-05
210,0.0
211,0.00023850950338874993
212,6.80435780161635e-05
213,0.0
214,8.44335113429043e-05
215,2.5115564071134336e-06
216,0.00013460375360715342
217,0.0009311134880746559
218,0.0029292085784896563
219,8.16047497676438e-05
220,0.00020858151897617847
221,0.0
222,0.0
223,0.0
224,0.0
225,4.636402827094791e-05
226,0.0009743525074808794
227,0.0005712874819583908
228,8.98887483169088e-05
229,0.0011941001123346798
230,0.00014756512491663455
231,0.0
232,0.0
233,0.0
234,6.066358483700126e-05
235,8.508521325601304e-07
236,0.0005355598274812089
237,0.06081400120957607
238,0.07271340123769657
239,0.0705875213540575
240,0.042880668753351524
241,0.0213103830048161
242,0.0005761469846166656
243,0.0001057653647611297
244,4.674542365217237e-06
245,0.0004998942238907553
246,0.0
247,3.661789555244492e-05
248,0.000271974246731218
249,0.0
250,0.00031061814688341843
251,7.849288572960322e-08
252,0.0010531627077064003
253,0.0
254,0.0005421521446063207
255,0.0002520357645085991
256,0.0004468832069672011
257,0.0003319691972713954
258,8.183179472433522e-06
259,3.544432770301404e-05
260,0.0001843554661809987
261,0.0
262,0.026629745590080346
263,0.0
264,0.0005233086832599939
265,0.00020357530680608878
266,3.422812450663471e-05
267,4.292891430788944e-06
268,0.0
269,0.0001298420985500759
270,7.496207306835007e-05
271,4.438272350286788e-05
272,0.0
273,0.0
274,0.0
275,0.0003293759034128396
276,0.0006906298907150353
277,0.00025113991444318886
278,0.0
279,0.0
280,8.488893712338951e-05
281,0.0016296559662562857
282,8.418309423663637e-06
283,0.0
284,0.0
285,0.0
286,0.0004400253731041168
287,0.0
288,0.00550463137332478
289,0.0
290,0.0
291,0.0
292,6.826939887953141e-06
293,0.0
294,0.0
295,0.00011326803146758852
296,0.0
297,0.0
298,0.0006155763659984554
299,0.0005819406990757442
300,0.00037040720961835474
301,0.0
302,0.0
303,0.0
304,0.0002999396474669744
305,0.0020314868990299008
306,0.0013207604346518885
307,0.0022456146466411824
308,5.489386932561404e-05
309,0.0
310,0.0
311,0.0002867431939785631
312,3.676409491786272e-05
313,0.0
314,3.732034152751113e-05
315,0.0
316,3.648242366661141e-05
317,0.0
318,0.0018905282324615733
319,0.00013425438134118293
320,0.00010384244893760154
321,0.0
322,8.290047557569807e-05
323,0.0
,GradientBoostingClassifier
0,0.012551175766588612
1,0.004071959884516378
2,0.005493300529298461
3,0.018641048445560884
4,0.0051258101519906915
5,0.0041521897250562
6,0.01339234600754443
7,0.1752229846447465
8,0.05685002596363838
9,0.03681589019372206
10,0.011084405092711904
11,0.016951866080036404
12,0.015022688733024328
13,0.029596574435552605
14,0.0027421772572745894
15,0.0
16,0.006186998230736069
17,0.033581905921727155
18,0.0
19,0.0
20,0.01431793508449156
21,0.005610580858490437
22,2.5960543148300908e-05
23,0.00023966952775588343
24,0.0027434993852539285
25,0.0005385942764119235
26,0.0
27,0.014926047578619534
28,0.0032627796380948074
29,0.0
30,2.4885101494511458e-05
31,0.0
32,5.8259680828658085e-05
33,0.0012577543148371184
34,0.0
35,0.00048330375915206096
36,0.0
37,0.013993162711557327
38,0.00016942375641423087
39,0.0
40,0.0
41,0.0
42,0.00024540992228180803
43,0.000915099032978206
44,0.006922168232009807
45,0.006366232327676885
46,0.00010213964123912664
47,0.0
48,7.4153505332926e-06
49,3.0942587969102066e-05
50,0.00021115675219166664
51,0.0013076498381193874
52,0.003712691162863307
53,0.00015456901553759364
54,0.0027992487954845214
55,0.0018007013524520311
56,0.0
57,0.00012890918487359153
58,2.284670659537835e-06
59,0.00032281753923829045
60,0.0003726237280401743
61,0.002223158910171383
62,1.5599056083697334e-06
63,3.4603803298386567e-06
64,3.1747851287150008e-06
65,0.0018680288165776845
66,1.1455931794959826e-07
67,0.0005232196314327215
68,0.0005646368759544941
69,0.0
70,0.005869285131563072
71,0.02687299862246102
72,0.003569509149452334
73,2.7149618298353333e-05
74,2.660327028285722e-06
75,0.0001672795304543285
76,3.815919511744243e-05
77,0.00035412777373175426
78,0.001587841470128461
79,0.0
80,0.0
81,0.0
82,8.571380984359188e-05
83,0.0
84,0.0018107005913972358
85,0.0002457408234712643
86,0.0046599566749743184
87,0.00010241537692912668
88,1.4583319809519838e-05
89,3.203187799452238e-05
90,5.509093674855381e-05
91,5.432382252678757e-05
92,0.00013386824141601447
93,3.172031768324644e-05
94,7.905098429442408e-05
95,0.0001262507384561052
96,6.33040353156637e-06
97,3.25595460407347e-05
98,0.0
99,0.00015493773298820004
100,0.0002654113993652065
101,0.0
102,0.0
103,0.0002857664004337759
104,0.0001154224235282434
105,0.0004957218433866648
106,0.00030283922583279984
107,0.0
108,1.231609720530758e-05
109,0.0
110,0.00029394732165447234
111,0.0005806525033833363
112,0.001980360332208911
113,0.0005292597134833382
114,4.3802362068097744e-05
115,0.0
116,0.00023758920363617356
117,0.0
118,0.00014217032595487778
119,0.0001507708403703878
120,0.0
121,0.0001743550616766183
122,0.0
123,0.00022420848067942787
124,0.00022004477276539445
125,0.00033080197187109026
126,8.766331972879526e-05
127,0.0007145860423538066
128,1.385568895876221e-06
129,0.0002232023394310449
130,0.002816019058235604
131,0.0002781570650328121
132,0.0014758967582957645
133,0.0
134,0.0001815852638486957
135,8.943601117207913e-05
136,0.0014495954055351278
137,0.0
138,0.00019818798986713548
139,0.0
140,0.00013844827776234345
141,6.411239296504695e-05
142,3.3861277406216636e-05
143,0.000334459296628304
144,0.0
145,1.7979374056274743e-05
146,0.0
147,0.0
148,0.0012983954744765656
149,2.9586705222703576e-05
150,2.5178577463114448e-05
151,0.00011318578699905258
152,0.00010094980516278094
153,0.0004002918160734104
154,0.00015387186178722668
155,0.000603911980995085
156,0.0
157,0.00020965812839572316
158,0.00018090783845574064
159,0.0
160,0.0
161,0.0005846250481038101
162,0.002138970220708813
163,0.003864834584529386
164,4.7731124297756604e-05
165,9.94851376293393e-05
166,0.0031707602268501276
167,0.00015328660206325172
168,0.0005556161226111433
169,7.194868735839658e-05
170,0.0002279787696720232
171,4.01411975042658e-05
172,1.6254035181943324e-05
173,4.086148563633719e-05
174,0.0
175,0.0001285835295688485
176,4.777542546951797e-05
177,0.010122867688450754
178,1.7130152532312024e-05
179,0.0
180,0.0003099197035416739
181,0.0004802772964839795
182,0.0
183,5.0441545583450895e-05
184,4.926791165828492e-05
185,3.506225172143515e-05
186,8.652307350015697e-05
187,0.0004283212334889514
188,0.0001719675043457242
189,0.0006204795996067225
190,0.0
191,0.0
192,0.0011235814129625038
193,0.0017196365900268558
194,0.00022564916376597395
195,0.0007071992836288177
196,9.316260134713775e-05
197,5.996606403139322e-05
198,0.0
199,8.616084954138604e-05
200,2.390824726757534e-07
201,3.792014535248873e-05
202,6.779756341251383e-05
203,1.2640415307466695e-05
204,0.0018029027163284658
205,4.476472236092639e-06
206,0.0
207,3.4397232784075412e-06
208,0.0
209,0.0012925569616111547
210,0.00043440701029950733
211,0.0010756968985825394
212,0.0003684587844165649
213,1.5246040775532496e-06
214,0.0
215,4.5077642408126203e-07
216,0.0007103692146005488
217,0.0017974043543977905
218,0.0012645681314473166
219,0.0
220,0.00018011790081961786
221,1.8823601792332576e-05
222,0.0003001487822313931
223,0.0
224,1.5671894317403637e-05
225,3.3004027556803584e-05
226,9.974984862792671e-06
227,0.0002433592862994971
228,3.868996357733283e-06
229,0.006104508325048415
230,0.00025062110702979065
231,9.58073478601111e-05
232,2.450413160334585e-07
233,0.0001825341735226801
234,0.0003847069232521199
235,0.00018044413929546604
236,0.00018605606133391983
237,0.04948786887674323
238,0.15916661657979844
239,0.0367554861789229
240,0.026856068426572323
241,0.00588927247737503
242,0.0026744811634533123
243,0.002525863366449236
244,0.0
245,0.0
246,0.0
247,0.0
248,5.488559977505571e-06
249,0.0009057213403767944
250,0.0002873324826312484
251,5.845540515695126e-05
252,8.944759289993435e-05
253,0.0
254,0.00048529914976056405
255,0.00012891885145121493
256,4.389698135521632e-05
257,0.000133697968074667
258,0.0
259,0.0
260,0.0
261,0.00023952449567541818
262,0.04839373859679429
263,0.0
264,0.0
265,4.595612099167339e-05
266,0.0005549502693508754
267,0.0020303197010922455
268,0.0
269,0.0
270,0.0
271,4.581213485436278e-07
272,0.0
273,0.0
274,0.0
275,0.00012334522801381114
276,0.0009467910115745094
277,0.00018461820678551956
278,0.0
279,0.0
280,1.5731878372821803e-05
281,0.00018438443730097473
282,2.564506595542807e-06
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.005648347850060979
289,2.6108802058957385e-05
290,0.0
291,0.0
292,0.0035573723409673217
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.00017336340750532698
299,0.0008595927730769282
300,0.0
301,5.867076968532258e-05
302,0.0
303,0.0
304,0.0
305,0.002075287970601554
306,0.00042889619156905327
307,0.0002623700668425678
308,0.0001625618778679583
309,1.653955115133006e-05
310,1.0145314882535277e-05
311,0.0
312,0.0
313,0.0
314,8.063821618420652e-05
315,0.0
316,0.000178884668613607
317,0.00026844392707926784
318,0.0037740441706899585
319,1.3057923893521036e-05
320,0.00010330864079485794
321,0.0
322,0.0
323,0.0
,GradientBoostingClassifier
0,0.020249978776035123
1,0.004786563834503951
2,0.007360249983695569
3,0.017260087108463263
4,0.004791754720449295
5,0.007522792809696812
6,0.016903795074138264
7,0.1750370747228385
8,0.026786566210705822
9,0.09876632968598324
10,0.01022620853080248
11,0.023646291832322152
12,0.016378745651585643
13,0.11395266993037466
14,0.0008740112240991579
15,0.0
16,0.004970823656583526
17,0.012959678742327908
18,3.976638389032318e-06
19,0.0
20,0.009564814021393092
21,0.005374862798976333
22,4.387804085895201e-06
23,0.0008169891111483044
24,0.00014816092736663074
25,0.0039616754967377755
26,0.0005830257795943801
27,0.004583426115696263
28,0.0018520104134670428
29,0.0
30,0.00039226608066628447
31,0.0
32,8.413682100861244e-05
33,0.0008419360780340997
34,0.0
35,0.00044628977945555695
36,0.0
37,0.01365897296869003
38,0.0
39,0.0
40,0.0011494157389638148
41,0.00010549376034323197
42,0.0
43,0.002216123789151192
44,0.02248100260603248
45,0.012400910904578679
46,3.138103877400481e-06
47,0.0
48,7.650909304549841e-05
49,0.0
50,0.0010914476647058493
51,0.0006646520641197988
52,0.0014134298546213018
53,0.0
54,0.007336384672003351
55,0.004829307772275581
56,0.001565862381573177
57,0.0015370579165865522
58,0.0005513869677001035
59,0.0
60,0.0005377128103603322
61,0.002941590313646213
62,0.000437079253870681
63,0.0002827899458500037
64,0.00260628371496625
65,0.003596912652101672
66,0.0006805850675015661
67,3.1534965797160975e-05
68,0.001035710870012893
69,7.306030203416636e-05
70,0.0005345469842424508
71,0.032887682730330874
72,0.0019209252360650891
73,0.0
74,0.0
75,0.00034937485090936137
76,1.3324091814218918e-05
77,0.00012632510328489178
78,5.063041290841397e-05
79,0.0
80,0.0
81,0.0004327803579578486
82,9.366528134733278e-06
83,0.0
84,0.0009595949574636753
85,0.0
86,0.0028086185897269974
87,0.0
88,0.0002913751373946089
89,0.0031642614541912465
90,0.0
91,2.854054087761697e-05
92,0.00047262253412693026
93,0.0
94,0.00022703546360748345
95,0.000132643666633611
96,0.0011608639370205539
97,0.0
98,7.214753760395771e-06
99,0.0003336965264518808
100,0.00021468589888472584
101,0.0
102,0.0
103,0.0006910080644088187
104,8.454121924074361e-06
105,0.0008190226448771031
106,0.0015860224014752416
107,0.00013032148937244873
108,0.0002801293511861781
109,2.998317177951722e-05
110,0.0001767943160106104
111,0.0003864126976775452
112,0.0005011385751143839
113,0.0
114,0.0
115,6.028080546305485e-05
116,0.0
117,0.0006499672116741871
118,5.8531274026468655e-06
119,0.0004071746734727538
120,0.0
121,0.0
122,0.0
123,0.00025838783922132785
124,0.00031824214172840456
125,9.874620180497388e-06
126,1.9407848727890566e-05
127,0.0008888889908129371
128,0.00014670352985951668
129,0.0
130,0.0003629581224598646
131,0.000974747260404668
132,0.00014743096597619253
133,0.0
134,0.00022219163880790656
135,2.3285016569684428e-05
136,0.0005373790129990899
137,0.0
138,0.00015439235290293788
139,0.0
140,9.510961229607193e-05
141,0.00010602731669688587
142,0.00031150371747998637
143,0.0003083329047645731
144,8.300744080591523e-05
145,0.0002737036038325252
146,0.0
147,0.0
148,0.0015223038600372433
149,0.0003235927662941061
150,9.39953753340486e-06
151,0.00023689287486474526
152,0.0
153,0.0003591370051966812
154,2.9094027253389723e-05
155,0.0
156,7.061446101534594e-06
157,0.0010833290910469866
158,0.004016596429788137
159,0.0
160,0.00018820345182468852
161,0.0006435098894364893
162,0.0004552771589307229
163,0.00046552314696606396
164,0.0001647356930365996
165,0.0005758133107903654
166,0.0018240154786627535
167,8.457122291657497e-06
168,0.0008046955716388639
169,0.000232701840612577
170,0.0007061460556292636
171,1.2690567929368656e-07
172,1.4337023354874316e-05
173,0.00011649923559499613
174,0.0
175,0.0003355142369148873
176,5.5636625955322434e-05
177,0.002821597925696173
178,5.0557801909434754e-05
179,0.0002237124652407547
180,0.0008772267751297452
181,0.0003440986071616552
182,0.0
183,0.0
184,0.0002707840513339482
185,4.9289213708631034e-05
186,0.0
187,0.0
188,0.0001318786445151368
189,0.0002126937660458319
190,0.0
191,0.0
192,0.00029432564219876797
193,0.001784058381035341
194,0.00044593393259117597
195,0.0
196,3.6566799592999866e-05
197,2.1458432887806534e-05
198,1.3183209285823324e-05
199,0.0006623009210043735
200,0.0
201,5.6391080988915704e-05
202,0.00034010749707781904
203,9.34037662860206e-06
204,2.354509003761174e-07
205,8.513744079039117e-05
206,5.5751558427661245e-05
207,0.0
208,0.0
209,0.0
210,0.00011256523702585149
211,2.9451749794637036e-05
212,6.912721998854765e-05
213,0.0
214,9.113080061313328e-06
215,0.0
216,2.440328961868392e-06
217,0.0025521522598969293
218,0.0007239669378068297
219,1.233973599813712e-05
220,0.00022728467249716517
221,1.735469664579976e-05
222,0.0004810528956107281
223,0.0
224,0.0
225,0.0002489778526106646
226,0.00014460333326634671
227,0.0005277618460010831
228,0.0
229,0.0011971698395457449
230,0.00012727400396908187
231,0.0
232,0.0
233,0.0002492951796747533
234,8.899387732990647e-05
235,0.0
236,0.0
237,0.0680293343301147
238,0.03152022098035162
239,0.04910066209042909
240,0.026232727781725803
241,0.010631726462630739
242,0.005186046064416703
243,0.001085195315039259
244,0.00021372514460228542
245,0.0
246,6.859098959750125e-05
247,0.00015138480125671868
248,0.0002516691143462601
249,0.0011399632933899802
250,7.392190656849032e-05
251,0.0
252,7.886571382689876e-06
253,0.0
254,0.0
255,0.0
256,3.7259126074551484e-05
257,0.0005473580864782447
258,0.0
259,0.0
260,2.1322096683108168e-05
261,0.0002111004120592286
262,0.026930094868139947
263,0.0
264,0.0010690391911022084
265,0.0003167788277427423
266,0.0007596238608118497
267,0.0005395024584214606
268,0.0003265867971542323
269,0.0
270,0.0
271,0.0001851633510295374
272,7.480844105743702e-07
273,0.0
274,0.0
275,0.0
276,0.00012103048699793477
277,0.0002498422876359748
278,0.0007995018304595686
279,0.0
280,0.0
281,0.00018889542390690203
282,0.0015831737197816063
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0017241162704249198
289,0.00018400325691348495
290,0.0
291,0.0
292,0.0007379251334348374
293,0.0
294,2.099356607946476e-06
295,0.0002125324674500879
296,0.0
297,0.0003820421428367704
298,9.327970581977535e-06
299,0.0
300,0.0
301,0.0003706940229281915
302,0.0
303,0.0
304,0.0001676359838728445
305,0.0021875258084453056
306,0.001084544448532937
307,0.0005096753600054543
308,0.0
309,0.0
310,0.0
311,0.0007023032696882246
312,0.00011312568068038829
313,0.0
314,0.00023022442307020364
315,0.0
316,0.0
317,0.00023725513310144004
318,0.0010301728955590345
319,0.0005363302078345252
320,0.0004528946013189604
321,7.370075239695336e-05
322,0.0001494576941147586
323,0.0
,GradientBoostingClassifier
0,0.010481592245660419
1,0.003632931510448463
2,0.003078644107534368
3,0.009581870242540789
4,0.010655658334649477
5,0.004654374945093765
6,0.01583711735324805
7,0.21237478255639128
8,0.041628875897847445
9,0.06721675585183771
10,0.005843390144530765
11,0.021074890722450734
12,0.018062070695622445
13,0.03600828324087
14,0.00047671036991846005
15,0.0
16,0.00413044881244156
17,0.008718599897982916
18,2.9552759108025382e-05
19,0.0
20,0.0056043520493874455
21,0.002752501444250597
22,0.00028053977226810516
23,0.004830958278624681
24,0.0023534452787651846
25,0.001363359364048836
26,0.0006882258742433251
27,0.004545022271095172
28,0.0009650268927601437
29,2.8059732451931382e-05
30,0.00045984984178433524
31,0.0
32,0.0
33,0.0012153237640770542
34,0.0011552082186788819
35,0.0005434607150926644
36,5.995001769532575e-06
37,0.023861111161371327
38,2.72437920410951e-08
39,0.0
40,0.0006588988280303657
41,0.0
42,1.1370889669891289e-07
43,0.0020534323834730957
44,0.08120696556652901
45,0.005310075123264596
46,0.0008949959225891915
47,0.0
48,0.00011681635855546299
49,0.0
50,2.01446080827061e-05
51,0.0007666887659812576
52,0.0009297179533364708
53,0.00010817216558603732
54,0.011848637754094109
55,0.009475425101654396
56,0.0004675949608134147
57,0.00020774312631347363
58,0.0013058618615346834
59,0.002592205074486261
60,1.2810263674560236e-05
61,0.0024025066785597223
62,0.0009863440679672483
63,5.201842990754208e-05
64,0.0005858339361458906
65,0.0025281532188647293
66,0.00030972106015986504
67,8.956893111658765e-05
68,0.0004745146233971234
69,8.845772688958376e-05
70,0.0048429707364734545
71,0.019206860631990317
72,0.001123945025280228
73,0.000591281613212067
74,0.0
75,3.413979912091004e-05
76,8.619273114462686e-05
77,0.00011154606370158949
78,0.0
79,0.0008127405663658572
80,5.9708727896705135e-05
81,2.3012629356321028e-05
82,0.0
83,0.00028119709254545194
84,0.000511287917956475
85,8.100424836654654e-05
86,0.0014153809174795064
87,0.00010327017656585707
88,0.0
89,2.5621424608968246e-05
90,0.0
91,0.00017639649526246355
92,0.00012802767897020323
93,0.0010641004055795106
94,0.00047131029496864306
95,0.0015893515895500422
96,2.0008525443641243e-05
97,0.0
98,1.9764463757043268e-05
99,0.00020123110269780305
100,0.0006246814282035697
101,0.0
102,2.320599332776143e-05
103,0.0025014703306762277
104,0.0
105,0.0003625641780859206
106,0.0001340628241897658
107,0.0
108,0.0
109,2.263981684430175e-05
110,0.000856551276194793
111,0.0009714587178984492
112,0.001118281835244253
113,0.0
114,0.00013131588827286595
115,2.5448052654348076e-05
116,2.923772418903119e-06
117,0.0
118,0.00023375438240075448
119,2.1191575576464847e-05
120,0.0002314779565579547
121,0.0
122,1.0820950828781725e-05
123,0.0007093427004667228
124,0.0
125,0.0005402638811039163
126,0.0011322976613851589
127,0.0026614918114776878
128,3.435887518565884e-05
129,0.0010966337831108995
130,0.0004045293245103805
131,0.001388484597870968
132,0.0008967941235136831
133,0.0
134,0.00027091545407343433
135,0.0
136,0.0004595035671419581
137,0.0
138,0.0
139,3.866552526565071e-05
140,0.0001399577591655274
141,0.0005333118651542169
142,0.0004540287922199172
143,0.0
144,0.001445623969141845
145,4.0527493918448615e-06
146,0.0006291530883158952
147,0.0
148,0.0005102668426618605
149,0.0005288207802696276
150,1.1919788764996598e-05
151,0.0016468035696128283
152,0.0
153,0.0003141867423649988
154,0.0001844604492526495
155,8.89171479038111e-05
156,0.0
157,0.0002283521130611754
158,5.447420570645518e-05
159,0.00011069761129328157
160,1.7858526792646354e-05
161,0.0
162,6.358756973390746e-05
163,6.1009668775322425e-05
164,0.00022836526865571048
165,0.0021539618101377974
166,0.0010211568150568142
167,2.4651118511072607e-05
168,4.575292006322455e-05
169,0.0004312801029012278
170,0.002321441157671368
171,0.0004983233050598052
172,0.00036400240833866013
173,8.221617001743428e-05
174,0.0
175,6.015844769801522e-05
176,8.104460277785865e-06
177,0.002531388182486462
178,0.0005224734373494712
179,1.243347057610424e-05
180,0.0001876654885640746
181,0.0004543783501709043
182,4.0277326534052965e-05
183,0.00012615861309841952
184,4.538551154361174e-05
185,0.0
186,0.0
187,0.0
188,0.000556096294275497
189,0.0005400963229247528
190,0.0
191,0.0
192,0.0007835818486720323
193,6.282883049773104e-05
194,0.0002596735451301798
195,0.00032844334644725976
196,9.167303146955828e-05
197,0.0012330023740669738
198,0.00021023373246362745
199,0.001492867848818783
200,6.219892524161807e-06
201,2.2823241936475504e-05
202,0.0003518805006778311
203,0.00010828698281608962
204,0.0005878226279975324
205,0.0
206,0.0
207,0.0
208,0.0
209,0.00031632089431460987
210,0.00037537055565215366
211,0.0
212,0.00011141066194759467
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0018448289046725838
218,0.006450269422452696
219,7.005447852060457e-05
220,0.00031699534501744797
221,0.0007016464568635918
222,2.985961177202733e-05
223,0.0
224,1.7578897585351118e-05
225,0.0
226,5.037361331515889e-06
227,1.7843222121644955e-05
228,0.0005200702301232703
229,0.001018896649244854
230,0.0009530702177254864
231,0.0
232,0.00041722847124889533
233,8.459518258023899e-05
234,0.0004128024548327435
235,4.863330977989735e-06
236,2.636109537297844e-05
237,0.005438711580599673
238,0.03567404063990017
239,0.10634599950369347
240,0.031053637775998417
241,0.015004337211856355
242,0.0009509180879181671
243,0.00101084543314067
244,0.0
245,0.0
246,1.1789573248237672e-05
247,0.0
248,0.0005029757436295599
249,0.0
250,0.0001247584470508568
251,0.0015498199237533247
252,0.00021881734610072214
253,6.950167516638371e-05
254,0.00033240319078438996
255,0.00036150142558092236
256,6.396718019995326e-05
257,0.00019356599788131654
258,0.0
259,0.0
260,0.0
261,0.00017925155889399666
262,0.026284894838282252
263,0.0
264,0.00012787421482400775
265,0.00015409281792099711
266,0.0
267,0.0043567896955395155
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,8.716745575287869e-05
278,4.1020911224415764e-05
279,0.0
280,0.0
281,9.07836886100265e-05
282,7.886114978709026e-05
283,0.0022246784639041737
284,8.097814098679698e-06
285,0.0
286,0.0
287,0.0
288,0.016124286634146934
289,7.47983466621941e-07
290,0.0
291,9.650830543606194e-06
292,0.00010394822416303365
293,0.00024433091585984577
294,1.7380762758326318e-05
295,0.0
296,1.9610955453479874e-05
297,0.0001816342934926349
298,0.0
299,0.00019637002578642545
300,0.0
301,0.0
302,0.0009722437832880887
303,1.0122166601644058e-05
304,5.733641639652972e-05
305,0.0011762277562728618
306,0.007838705566984528
307,0.0007325565709369037
308,0.0
309,0.0
310,0.0
311,0.0002717960169110979
312,0.0
313,2.8297754146000314e-05
314,0.0
315,0.0
316,0.0
317,2.1161214330704717e-05
318,0.00026127502935021025
319,0.00048096094885501724
320,0.0006746454002257979
321,0.0
322,0.0
323,0.0
,GradientBoostingClassifier
0,0.06199708252941828
1,0.001673791325025445
2,0.003242874403131847
3,0.01973485413152702
4,0.006856853131525195
5,0.007823658306789829
6,0.012568005678441947
7,0.1933640748550081
8,0.04680385066700934
9,0.09201004007299063
10,0.003584598326065715
11,0.022216231611249
12,0.04058149560580569
13,0.02554133145379108
14,4.366537598523057e-05
15,0.0
16,0.0003998407723443141
17,0.02169740067446794
18,2.8168671464338163e-07
19,0.0
20,0.0041018872989829315
21,0.005110341532524691
22,0.0
23,0.0008587802391173359
24,0.0008260074424363274
25,0.002246754962316719
26,2.427565935398817e-05
27,0.0035125720517454446
28,0.0041550770444605785
29,6.623911270958492e-05
30,2.6515195471455207e-05
31,0.0
32,5.062314329128267e-05
33,0.00050733242751805
34,0.0
35,0.0020794422349730266
36,0.0
37,0.049295450854993095
38,0.0
39,0.0
40,0.00040151529656776646
41,9.519430640344516e-07
42,0.0
43,0.00218519208069246
44,0.006331294097437364
45,0.005124901327882842
46,0.00042552398197592855
47,0.00015018477627842052
48,7.574486371419016e-05
49,0.0
50,5.805223794347848e-07
51,0.0001957094749244301
52,0.0026966555991614584
53,4.3009971348248676e-05
54,0.008185169548602747
55,0.0003078265844604803
56,0.0009608560198649149
57,0.0014426123278791579
58,0.0015938537157170645
59,0.00013424723594283929
60,0.001354937353780388
61,0.0031199310513949463
62,0.00019367406275776629
63,0.0005255460398801763
64,0.00036059766861987793
65,0.0015922950244191022
66,5.852943872448172e-05
67,0.0009751652653240758
68,0.0064849832617690445
69,0.00026244983139741103
